SWITZERLAND	SUI
LIECHTENSTEIN	LIE
LITHUANIA	LTU
LUXEMBOURG	LUX
MACAO	
MACEDONIA	MKD
MADAGASCAR	MAD
MALAWI	MAW
MALAYSIA	MAS
MALDIVES	MDV
MALI	MLI
MALTA	MLT
MARSHALL ISLANDS	MHL
MARTINIQUE	
MAURITANIA	MTN
MAURITIUS	MRI
MAYOTTE	
MEXICO	MEX
MICRONESIA	FSM
MOLDOVA	MDA
MONACO	MON
MONGOLIA	MGL
MONTENEGRO	MNE
MONTSERRAT	
MOROCCO	MAR
MOZAMBIQUE	MOZ
MYANMAR	MYA
NAMIBIA	NAM
NAURU	NRU
NEPAL	NEP
NETHERLANDS	NED
NETHERLANDS ANTILLES	AHO
NEW CALEDONIA	
NEW ZEALAND	NZL
NICARAGUA	NCA
NIGER	NIG
NIGERIA	NGR
NIUE	 
NORFOLK ISLAND	 
NORTHERN MARIANA ISLANDS	 
NORWAY	NOR
OMAN	OMA
PAKISTAN	PAK
PALAU	PLW
PALESTINIAN 	PLE
PANAMA	PAN
PAPUA NEW GUINEA	PNG
PARAGUAY	PAR
PERU	PER
PHILIPPINES	PHI
PITCAIRN	 
POLAND	POL
PORTUGAL	POR
PUERTO RICO	PUR
QATAR	QAT
RÉUNION	 
ROMANIA	ROU
RUSSIA	RUS
RWANDA	RWA
SAINT BARTHÉLEMY	 
SAINT HELENA	 
SAINT KITTS AND NEVIS	SKN
SAINT LUCIA	LCA
SAINT MARTIN	 
SAINT PIERRE AND MIQUELON	 
SAINT VINCENT AND THE GRENADINES	VIN
SAMOA	SAM
SAN MARINO	SMR
SAO TOME	STP
SAUDI ARABIA	KSA
SENEGAL	SEN
SERBIA	SRB
SEYCHELLES	SEY
SIERRA LEONE	SLE
SINGAPORE	SIN
SINT MAARTEN	
SLOVAKIA	SVK
SLOVENIA	SLO
SOLOMON ISLANDS	SOL
SOMALIA	SOM
SOUTH AFRICA	RSA
SOUTH GEORGIA	 
SOUTH SUDAN	SSD
SOVIET UNION	 
SPAIN	ESP
SRI LANKA	SRI
SUDAN	SUD
SURINAME	SUR
SVALBARD AND JAN MAYEN	
SWAZILAND	SWZ
SWEDEN	SWE
SYRIAN	SYR
TAIWAN	TPE
TAJIKISTAN	TJK
TANGANYIKA	
TANZANIA	TAN
THAILAND	THA
TIMOR-LESTE	TLS
TOGO	TOG
TOKELAU	
TONGA	TGA
TRINIDAD AND TOBAGO	TRI
TUNISIA	TUN
TURKEY	TUR
TURKMENISTAN	TKM
TURKS AND CAICOS ISLANDS	 
TUVALU	TUV
UGANDA	UGA
UKRAINE	UKR
UNITED ARAB EMIRATES	UAE
UNITED KINGDOM	GBR
UNITED STATES	USA
UNITED STATES MINOR OUTLYING ISLANDS	 
URUGUAY	URU
UZBEKISTAN	UZB
VANUATU	VAN
VATICAN CITY	VAT
VENEZUELA	VEN
VIET NAM	VIE
VIRGIN ISLANDS, BRITISH	IVB
VIRGIN ISLANDS, U.S.	ISV
YUGOSLAVIA	 
WALLIS AND FUTUNA	 
WESTERN SAHARA	 
YEMEN	YEM
ZAMBIA	ZAM
ZANZIBAR	 
ZIMBABWE	ZIM
